Year,NPI,Subspecialty,Primary_State,Primary_Zip,Secondary_State,Secondary_Zip
2021,1255747051,MFM,ND,581036132,,
2021,1518373299,MIG,VA,220425557,,
2021,1679989958,REI,MN,55905,,
2021,1902203573,MFM,PA,174035074,,
2021,1386031987,PAG,OH,432052664,,
2021,1649870106,MFM,OK,730866508,,
2021,1821688904,MIG,CA,900891029,,
2021,1861496770,MFM,LA,711183175,TX,770301501
2021,1912906702,MFM,FL,334143183,FL,334102911
2021,1649279969,MFM,LA,708175100,LA,705086902
2021,1992798037,PAG,NY,115811233,NY,115014073
2021,1760470959,MFM,NC,271574597,NC,277054597
2021,1427031061,REI,NY,100023411,NY,100062516
2021,1639153018,MFM,CA,92123,TX,78234
2021,1699753152,REI,IL,600313322,IL,600143650
2021,1659359040,REI,NC,282042963,NC,282042963
2021,1952389231,MFM,MI,481245032,MI,481243057
2021,1649258948,MFM,TX,75701,OH,45433
2021,1649258856,FPM,IN,462601986,IN,460324410
2021,1679545982,ONC,AZ,850274017,AZ,850274017
2021,1154393411,ONC,MO,631410001,CT,06519
2021,1730151796,MFM,FL,32804,FL,327924120
2021,1396713889,ONC,FL,331762118,FL,331762144
2021,1952379497,ONC,MN,554352281,MN,551251709
2021,1710955141,FPM,GA,303315511,GA,303315583
2021,1831167162,FPM,CA,923241801,NJ,07410
2021,1629047626,FPM,MO,631418232,MO,631282176
2021,1912968843,MFM,LA,711183175,TN,37403
2021,1619938347,MFM,TN,372320001,TN,372043609
2021,1568424083,PAG,FL,322078339,FL,322232637
2021,1457319170,MFM,GA,305013834,GA,305175600
2021,1780642223,MFM,NC,271034014,NC,27103
2021,1154372068,ONC,IL,606112914,IA,522421009
2021,1700837432,ONC,NY,115811233,NY,102792704
2021,1932156809,REI,IL,606113907,IL,601814808
2021,1346297298,MFM,NJ,080431548,NJ,080439590
2021,1992745624,MIG,WV,25504,OH,456382301
2021,1942236179,MFM,NM,87106,NM,871062719
2021,1700816311,ONC,MN,554264702,MN,55455
2021,1376573832,ONC,IN,474032316,IN,461236911
2021,1568492759,FPM,CA,93307,NJ,070791904
2021,1669402921,PAG,PA,154452250,WV,265053494
2021,1144245333,REI,NC,282042963,NC,282042963
2021,1184649261,FPM,NC,280252982,NC,282071248
2021,1619992724,ONC,WA,981043551,WA,982011621
2021,1134144587,MFM,FL,328031465,OH,443081063
2021,1992725147,FPM,TN,37208,TN,384644053
2021,1497765556,MFM,KY,405031431,KY,424311658
2021,1629088869,MFM,KY,405031431,KY,424311658
2021,1164532685,REI,AL,366073514,MI,480841744
2021,1326158502,MFM,IL,611033655,MI,490075349
2021,1134239338,MFM,OR,972256603,KY,405360293
2021,1720198880,ONC,LA,708175128,WI,544495703
2021,1316059603,FPM,DC,200601734,MD,212011734
2021,1366546731,MFM,TX,782293326,TX,782553344
2021,1285733139,FPM,IL,60076,IL,60076
2021,1174618771,MFM,TX,786651032,TX,765080001
2021,1801982368,MFM,CO,800452545,CO,805013129
2021,1578653507,REI,NY,10528,NY,105322140
2021,1487734646,ONC,AZ,850164872,AZ,850164872
2021,1013086636,MFM,VA,229032824,VA,229082824
2021,1912076647,ONC,WA,98225,IN,46237
2021,1497829238,MFM,CA,936368761,NY,105322170
2021,1639231673,FPM,RI,029034829,NY,100169196
2021,1093863938,MFM,CA,951282604,CA,947052067
2021,1184767725,REI,IL,60026,IL,606107461
2021,1528101144,REI,IL,60026,IL,600265823
2021,1184757080,REI,CA,940631433,CA,941090456
2021,1891817391,REI,TX,773843003,TX,773396406
2021,1902928153,FPM,MN,56001,WI,546018806
2021,1881810224,FPM,AZ,85381,KY,402074707
2021,1215158928,MFM,GA,314046268,GA,314046200
2021,1164643896,MFM,CA,958167097,UT,841320002
2021,1386851350,REI,FL,335446787,FL,336091104
2021,1548478019,MFM,NC,282043193,AL,352331802
2021,1013125772,MIG,VA,23219,VA,232351900
2021,1225249568,MFM,FL,328045505,TX,76104
2021,1114138450,MFM,HI,96826,HI,96826
2021,1124225248,MFM,MI,482301923,TX,788343836
2021,1912199134,FPM,OR,972393011,NM,87106
2021,1447446265,MFM,MN,554044514,TX,784124938
2021,1932385978,MFM,MA,021156110,MA,021155724
2021,1659540490,ONC,RI,02903,CT,063204956
2021,1134394695,MFM,PA,180151152,PA,191074420
2021,1326213794,ONC,IN,46845,IN,46845
2021,1346415494,ONC,MI,48201,MI,482012087
2021,1942468830,FPM,NY,100166058,NY,100166058
2021,1801054531,MFM,OR,972393011,WA,986641965
2021,1053579698,ONC,PA,170509422,PA,172014217
2021,1053579490,ONC,TX,75093,TX,752302571
2021,1003070194,PAG,WV,256013451,OH,433026315
2021,1932357241,ONC,FL,33606,CA,943052200
2021,1013159094,REI,NC,276178744,TX,770302351
2021,1740423623,ONC,IL,601533328,IL,606223778
2021,1245473149,ONC,TX,782293307,NY,14263
2021,1053554527,ONC,NE,681242319,GA,303421752
2021,1437388584,MIG,MN,560014752,MI,499389622
2021,1578792503,ONC,NY,100296503,NY,100191147
2021,1518190230,PAG,PR,00926,PR,009071531
2021,1285963843,ONC,NY,115014240,CA,958194132
2021,1194043984,REI,MN,559050002,OH,44109
2021,1407168305,FPM,IA,522421009,IA,522412209
2021,1376855080,MFM,KY,405082678,TN,381033409
2021,1699087213,ONC,NY,100241459,CA,905022004
2021,1922311307,FPM,CT,068102304,CT,068102304
2021,1346530151,MIG,NY,100384831,FL,328045505
2021,1700176567,ONC,ID,837126267,AL,35233
2021,1235429861,REI,CA,94538,IL,606113907
2021,1356631998,FPM,CT,066115387,CT,068246017
2021,1215227749,REI,AZ,850186218,AZ,852534082
2021,1225328636,FPM,TX,786651032,LA,701122272
2021,1861789554,FPM,NC,288062343,DC,200103017
2021,1801183348,MIG,GA,303221013,FL,33331
2021,1659668028,MIG,PA,172011035,PA,172251623
2021,1942597497,MIG,CA,907103416,AZ,850134224
2021,1215224761,MFM,CA,945981267,OH,432101267
2021,1447526587,REI,CA,941090456,IN,462601902
2021,1831465806,FPM,IL,606112955,IL,601901222
2021,1326314055,MFM,NV,891064007,PA,152133180
2021,1942576772,REI,MD,208924517,DC,200102916
2021,1710253422,MFM,GA,303091754,GA,303421606
2021,1942576657,MIG,CA,946021092,CA,950515173
2021,1669748406,MFM,RI,02903,RI,029053244
2021,1568738102,REI,CA,94085,GA,30303
2021,1740556232,ONC,OH,44109,OH,44109
2021,1376819854,ONC,LA,70115,MN,559050001
2021,1265792915,REI,NC,282042963,NC,282042963
2021,1356602080,MFM,OK,73104,OK,731045036
2021,1013278613,MFM,OK,731208300,OK,731124414
2021,1639434087,ONC,MD,212011544,MD,21061
2021,1023368370,ONC,CT,06030,NY,104672401
2021,1932449907,MIG,TN,373737823,TN,374216715
2021,1073958773,FPM,KY,402053313,MO,631081402
2021,1538587092,MFM,CO,800457106,CO,800452581
2021,1992123210,REI,IA,52242,FL,336063475
2021,1417375742,FPM,NV,895576504,NV,895021178
2021,1598183634,MIG,FL,32224,CO,800452570
2021,1730593351,MFM,NC,276101874,CO,800452545
2021,1326452764,MIG,WA,980555744,WI,54115
2021,1053725051,MFM,NC,27599,NY,100166402
2021,1831571926,MIG,IL,606113926,MN,559050001
2021,1609237841,MFM,TX,799257647,CT,060302947
2021,1265057814,MFM,NJ,070395672,NJ,070431341
2021,1649279969,MFM,LA,708175100,LA,708154114
2021,1760470959,MFM,NC,271574597,PA,191405103
2021,1427031061,REI,NY,100023411,RI,02920
2021,1699753152,REI,IL,600313322,IL,606302338
2021,1649258856,FPM,IN,462601986,IN,461236911
2021,1629047626,FPM,MO,631418232,MO,630284101
2021,1457319170,MFM,GA,305013834,GA,305013715
2021,1780642223,MFM,NC,271034014,OK,740558329
2021,1568492759,FPM,CA,93307,NJ,070791904
2021,1144245333,REI,NC,282042963,NC,282072134
2021,1184649261,FPM,NC,280252982,NC,280252927
2021,1316059603,FPM,DC,200601734,MD,212011734
2021,1578653507,REI,NY,10528,NY,105322140
2021,1013086636,MFM,VA,229032824,VA,229082824
2021,1912076647,ONC,WA,98225,IN,46237
2021,1093863938,MFM,CA,951282604,CA,954044802
2021,1184767725,REI,IL,60026,IL,605213644
2021,1528101144,REI,IL,60026,IL,601692433
2021,1902928153,FPM,MN,56001,WI,546018806
2021,1215158928,MFM,GA,314046268,GA,314046200
2021,1386851350,REI,FL,335446787,FL,336063603
2021,1548478019,MFM,NC,282043193,AL,352331802
2021,1013125772,MIG,VA,23219,VA,232985051
2021,1225249568,MFM,FL,328045505,TX,76104
2021,1124225248,MFM,MI,482301923,MI,480736712
2021,1659540490,ONC,RI,02903,CT,063602208
2021,1326213794,ONC,IN,46845,OH,45433
2021,1801054531,MFM,OR,972393011,WA,986643200
2021,1053579698,ONC,PA,170509422,NC,283102600
2021,1053579490,ONC,TX,75093,TX,750938104
2021,1053554527,ONC,NE,681242319,TX,753907208
2021,1578792503,ONC,NY,100296503,NY,112015425
2021,1285963843,ONC,NY,115014240,PA,191064000
2021,1407168305,FPM,IA,522421009,OR,972393011
2021,1659668028,MIG,PA,172011035,PA,172011795
2021,1669748406,MFM,RI,02903,RI,029052401
2021,1265792915,REI,NC,282042963,NC,282072134
2021,1013278613,MFM,OK,731208300,OK,730696665
2021,1023368370,ONC,CT,06030,NY,104672401
2021,1417375742,FPM,NV,895576504,NY,100296504
2021,1427031061,REI,NY,100023411,RI,029053240
2021,1649258856,FPM,IN,462601986,IN,462201003
2021,1457319170,MFM,GA,305013834,GA,305175630
2021,1780642223,MFM,NC,271034014,OK,740558329
2021,1144245333,REI,NC,282042963,NC,280252982
2021,1184649261,FPM,NC,280252982,NC,282072134
2021,1013086636,MFM,VA,229032824,VA,245032030
2021,1912076647,ONC,WA,98225,IN,46237
2021,1093863938,MFM,CA,951282604,CA,941096978
2021,1184767725,REI,IL,60026,IL,600265823
2021,1528101144,REI,IL,60026,IL,600265823
2021,1013125772,MIG,VA,23219,VA,232294946
2021,1124225248,MFM,MI,482301923,MI,480255439
2021,1326213794,ONC,IN,46845,KY,405360293
2021,1801054531,MFM,OR,972393011,MA,021156110
2021,1053579490,ONC,TX,75093,TX,75251
2021,1578792503,ONC,NY,100296503,NY,100115903
2021,1659668028,MIG,PA,172011035,PA,172338559
2021,1669748406,MFM,RI,02903,MA,027471280
2021,1457319170,MFM,GA,305013834,FL,33701
2021,1013086636,MFM,VA,229032824,VA,227013959
2021,1093863938,MFM,CA,951282604,CA,946091710
2021,1184767725,REI,IL,60026,IL,600265823
2021,1124225248,MFM,MI,482301923,MI,480851128
2021,1326213794,ONC,IN,46845,OH,454591294
2021,1659668028,MIG,PA,172011035,PA,172579053
2021,1013086636,MFM,VA,229032824,VA,229039353
2021,1326213794,ONC,IN,46845,OH,454591294
2021,1659668028,MIG,PA,172011035,PA,172682332
2021,1326213794,ONC,IN,46845,KY,405360293
2021,1659668028,MIG,PA,172011035,PA,172338559
2021,1851395800,MFM,TX,770302768,,
2021,1245234004,ONC,NC,278345704,,
2021,1952305765,FPM,MI,483343275,,
2021,1336143031,FPM,IN,462021264,,
2021,1437153012,ONC,CT,061051719,,
2021,1649274390,REI,TX,773843002,,
2021,1689678153,MFM,LA,705083850,,
2021,1821092362,ONC,AK,995086903,,
2021,1578567053,MFM,MI,485035902,,
2021,1376547794,FPM,WA,980424939,,
2021,1356345789,REI,CA,949042017,,
2021,1689678013,MFM,CA,900153011,,
2021,1386649713,ONC,CA,911053154,,
2021,1104825959,MFM,MA,024457224,,
2021,1114926904,ONC,FL,334013406,,
2021,1255330064,FPM,TX,786667546,,
2021,1427057215,FPM,FL,334104361,,
2021,1619976305,MFM,MI,486025394,,
2021,1851390462,MFM,FL,336134657,,
2021,1275532954,MFM,MI,486025394,,
2021,1083613616,ONC,NV,891182656,,
2021,1376542829,ONC,NY,115014235,,
2021,1710986278,ONC,NY,11580,,
2021,1497754964,ONC,NY,115014235,,
2021,1811996309,REI,FL,328044049,,
2021,1548269004,REI,FL,327895500,,
2021,1043219512,ONC,NY,11790,,
2021,1750380150,MFM,FL,333232815,,
2021,1699774091,MFM,FL,322078334,,
2021,1306845680,FPM,NY,112192918,,
2021,1982603296,MFM,FL,334102911,,
2021,1386643609,MFM,LA,708154114,,
2021,1508865957,ONC,AL,352096899,,
2021,1366434722,ONC,MI,486025303,,
2021,1124010525,MFM,TX,785391404,,
2021,1578556858,MFM,TN,374032724,,
2021,1699768994,MIG,TX,770541933,,
2021,1407849722,FPM,GA,300943991,,
2021,1740273036,REI,GA,303288102,,
2021,1912990292,REI,GA,303288102,,
2021,1174516215,MFM,NY,115014073,,
2021,1891788931,FPM,NY,100296501,,
2021,1518950542,MFM,TX,775984213,,
2021,1508859646,REI,FL,322168709,,
2021,1215920418,ONC,WI,531885031,,
2021,1093708281,MFM,VA,232336661,,
2021,1396738365,MFM,VA,235071914,,
2021,1013905884,FPM,PA,151463500,,
2021,1780672527,MFM,FL,339194102,,
2021,1588652143,FPM,CA,94133,,
2021,1649268137,FPM,FL,347613498,,
2021,1457349623,MFM,TX,770704535,,
2021,1942298013,FPM,CT,065191369,,
2021,1568445302,MFM,NC,271031628,,
2021,1881677680,REI,FL,333241840,,
2021,1881677508,REI,PA,191461613,,
2021,1962485557,MFM,OR,972256772,,
2021,1942283403,MFM,CA,900485421,,
2021,1295718799,REI,NY,112032056,,
2021,1558344051,MFM,NY,112032056,,
2021,1346224797,MFM,IL,606112292,,
2021,1053395384,MFM,IL,601901295,,
2021,1891779369,FPM,CA,958172307,,
2021,1568446912,MFM,IL,606112292,,
2021,1083698542,REI,CA,923543450,,
2021,1528042835,ONC,NY,142252594,,
2021,1164406286,MFM,HI,967341868,,
2021,1851375000,FPM,FL,333162510,,
2021,1477531127,MFM,NV,891485506,,
2021,1720066467,FPM,NY,105801404,,
2021,1669450011,FPM,IL,60068,,
2021,1851379275,FPM,OH,454092939,,
2021,1265410690,ONC,PA,190901104,,
2021,1780662114,MFM,MN,559050001,,
2021,1861470296,MFM,MI,480255439,,
2021,1306824701,FPM,TX,773803279,,
2021,1619955960,MFM,WV,25560,,
2021,1982682076,PAG,MA,021111552,,
2021,1639157738,REI,TX,770542949,,
2021,1215908637,MFM,NC,277054596,,
2021,1639141013,ONC,CA,921202507,,
2021,1295706711,FPM,NY,100296574,,
2021,1972575181,ONC,NV,891692578,,
2021,1497727721,FPM,NJ,079606422,,
2021,1992777254,MFM,VT,054011473,,
2021,1033181300,FPM,OH,452203035,,
2021,1093787335,MFM,AZ,850545178,,
2021,1508838897,ONC,OR,972393011,,
2021,1396717575,ONC,FL,338053109,,
2021,1295707230,FPM,FL,338053109,,
2021,1891767877,REI,VA,235071627,,
2021,1154393205,ONC,PA,19140,,
2021,1396717211,MFM,TX,797634206,,
2021,1598737678,FPM,SC,292041800,,
2021,1649242736,ONC,IL,600681126,,
2021,1376511956,ONC,OK,741466236,,
2021,1992773576,ONC,WI,537920001,,
2021,1083682660,ONC,IL,616157822,,
2021,1861460297,ONC,LA,708175128,,
2021,1477521839,ONC,OK,731045417,,
2021,1568430007,ONC,OK,731045417,,
2021,1932177391,REI,TX,770302351,,
2021,1629046990,FPM,FL,328044674,,
2021,1730157058,FPM,SC,291693456,,
2021,1811965155,MIG,FL,326103003,,
2021,1932178936,FPM,MI,481244071,,
2021,1134198161,MFM,CO,800452545,,
2021,1780652990,FPM,NJ,070394896,,
2021,1205804374,MIG,WV,253023302,,
2021,1073581294,ONC,FL,325146091,,
2021,1871562827,MFM,CT,066102811,,
2021,1902875958,MFM,TX,750331547,,
2021,1255309308,REI,OH,454092722,,
2021,1003877002,ONC,CA,943052200,,
2021,1114988128,MFM,OR,972162448,,
2021,1699736629,FPM,VA,233215533,,
2021,1942261862,ONC,HI,96813,,
2021,1336100262,ONC,AR,722056321,,
2021,1093776056,ONC,GA,301066810,,
2021,1376504134,REI,DE,197132072,,
2021,1902867658,MFM,FL,336134657,,
2021,1265493829,MFM,TX,77030,,
2021,1558323063,MFM,MD,212251233,,
2021,1962464396,MFM,KY,402181933,,
2021,1821050352,MFM,PA,176012433,,
2021,1518925692,FPM,OK,741352527,,
2021,1508823618,ONC,SC,296211580,,
2021,1720045834,ONC,KY,402074723,,
2021,1437116548,ONC,SC,29303,,
2021,1225096340,ONC,SC,296054255,,
2021,1669430716,FPM,CO,801222623,,
2021,1366400467,REI,FL,331762144,,
2021,1902864960,FPM,NY,128014328,,
2021,1255399218,REI,MA,024621607,,
2021,1598723306,REI,FL,331453214,,
2021,1427016716,MFM,IA,522421009,,
2021,1326099367,REI,MA,021184001,,
2021,1629029491,MFM,NE,681988102,,
2021,1497706469,MFM,ID,837026100,,
2021,1780635680,ONC,NY,100296503,,
2021,1306897145,MFM,WI,532263522,,
2021,1407807175,ONC,WI,532263522,,
2021,1255382982,ONC,FL,322078432,,
2021,1952352684,MFM,WA,981043586,,
2021,1558312199,MFM,ID,837026100,,
2021,1467404764,MFM,FL,333172836,,
2021,1487606851,ONC,TX,77030,,
2021,1730131210,ONC,AL,366400430,,
2021,1770535114,ONC,FL,325048615,,
2021,1720030349,ONC,MO,637034910,,
2021,1265488399,MIG,MI,495032577,,
2021,1063468429,MFM,NY,100654870,,
2021,1487600763,REI,IL,601941090,,
2021,1740236025,REI,IL,601941090,,
2021,1508812850,REI,AR,722057101,,
2021,1073560199,MFM,TX,770302351,,
2021,1891742805,MFM,FL,336134657,,
2021,1124075296,MFM,FL,331334694,,
2021,1639126717,MFM,NJ,071122027,,
2021,1447207527,REI,NY,100163214,,
2021,1316994403,REI,NY,100163214,,
2021,1538116322,REI,PA,178222920,,
2021,1194772020,ONC,MI,483415023,,
2021,1003863945,ONC,NY,112016004,,
2021,1962459776,MIG,IL,606115975,,
2021,1073560835,MFM,NY,100166402,,
2021,1659328243,MIG,FL,32610,,
2021,1710934310,REI,CA,941153006,,
2021,1598712275,MFM,NV,891064004,,
2021,1366499907,REI,MD,212042600,,
2021,1972550523,REI,HI,968132496,,
2021,1659328201,FPM,WI,537151911,,
2021,1437199940,REI,WI,532153669,,
2021,1174563969,MFM,NY,109417001,,
2021,1659311462,MFM,HI,968191469,,
2021,1801836408,MFM,AL,35233,,
2021,1538109137,ONC,FL,328044603,,
2021,1942241534,PAG,NV,891022329,,
2021,1306886148,MFM,OH,43608,,
2021,1902846579,FPM,NY,126015458,,
2021,1679513352,MFM,WA,981951646,,
2021,1427094200,MFM,KY,405360001,,
2021,1447296306,ONC,IL,606371447,,
2021,1740226554,ONC,NY,100217215,,
2021,1598701088,MIG,IL,61073,,
2021,1366488041,FPM,OR,973303876,,
2021,1629014394,REI,OH,452091900,,
2021,1356387021,REI,CA,941153006,,
2021,1356387096,MFM,MD,212022102,,
2021,1063458602,REI,MD,210934515,,
2021,1083650543,REI,IL,606115975,,
2021,1548206097,MFM,NY,13210,,
2021,1164468567,MFM,AR,722055302,,
2021,1467498675,ONC,FL,325048615,,
2021,1912943325,PAG,HI,967342544,,
2021,1376589721,MIG,NY,146264285,,
2021,1811923055,REI,PA,191075176,,
2021,1851327001,FPM,MD,218113279,,
2021,1851320543,MFM,FL,337014619,,
2021,1255360962,REI,MD,214013046,,
2021,1336178045,PAG,FL,328062002,,
2021,1508895210,REI,HI,968261001,,
2021,1407885114,REI,PA,191075127,,
2021,1023047735,REI,TN,372320001,,
2021,1366471948,MFM,VA,201903219,,
2021,1356371785,MFM,VA,201903219,,
2021,1962432443,REI,CA,900950001,,
2021,1720018195,MFM,AZ,850426551,,
2021,1558391847,MFM,TX,787051156,,
2021,1245260884,ONC,GA,303220001,,
2021,1750311015,FPM,PA,154452250,,
2021,1093745366,REI,IL,606543431,,
2021,1285664250,FPM,FL,338973402,,
2021,1134159106,MIG,CO,813037997,,
2021,1740210806,MFM,OH,432143912,,
2021,1235169244,FPM,MA,016052726,,
2021,1184654311,MIG,OR,972052710,,
2021,1366472235,FPM,WI,534051667,,
2021,1235164476,FPM,TX,775552722,,
2021,1154346146,REI,OH,450692509,,
2021,1861417859,FPM,FL,328045553,,
2021,1013932011,FPM,FL,328015202,,
2021,1730104753,REI,CA,949042017,,
2021,1063437127,ONC,OR,974016036,,
2021,1912932559,REI,AZ,852584480,,
2021,1790700862,MFM,IL,602011718,,
2021,1780619221,FPM,CA,900950001,,
2021,1376568741,ONC,CA,920371205,,
2021,1346265725,FPM,TX,770303000,,
2021,1912927500,MFM,CA,92868,,
2021,1174543334,ONC,CA,940404124,,
2021,1922028158,FPM,PR,009175021,,
2021,1922028166,MFM,UT,841320001,,
2021,1306866413,ONC,TX,773844103,,
2021,1972523579,MFM,CA,92868,,
2021,1417977471,ONC,AR,727588602,,
2021,1518981067,MFM,PA,191044206,,
2021,1124042346,FPM,CO,802105073,,
2021,1386668507,REI,CA,913611201,,
2021,1457375727,FPM,MA,021381040,,
2021,1639193923,FPM,FL,331016960,,
2021,1255345203,MFM,CA,913451252,,
2021,1063426054,MFM,IL,616360001,,
2021,1588674386,MFM,NJ,081031461,,
2021,1851301485,REI,CA,956187851,,
2021,1669482212,REI,TX,77385,,
2021,1528078748,MFM,KY,405360294,,
2021,1386654408,FPM,IL,60068,,
2021,1649280843,ONC,MN,551022401,,
2021,1780694919,FPM,CT,068105954,,
2021,1487664413,FPM,WA,980048578,,
2021,1962412023,FPM,IA,522421009,,
2021,1144230251,MFM,GA,303421606,,
2021,1487664595,ONC,IA,522421009,,
2021,1477563302,MFM,CA,921232778,,
2021,1003922436,ONC,SC,294250001,,
2021,1447366968,FPM,SC,294250001,,
2021,1891801114,PAG,WA,981956460,,
2021,1376658856,MFM,SC,294250001,,
2021,1063527588,REI,TX,752310946,,
2021,1366557860,MFM,SC,294250001,,
2021,1871609206,MFM,FL,321142709,,
2021,1538275086,MFM,NY,100296501,,
2021,1528174984,MFM,MN,558051951,,
2021,1346355807,FPM,CO,802044507,,
2021,1477668978,MFM,TX,770303004,,
2021,1972619302,MFM,MO,631171818,,
2021,1689780587,FPM,NJ,089011962,,
2021,1689780504,REI,LA,70115,,
2021,1194835181,ONC,MO,658042206,,
2021,1093825408,REI,SD,571051503,,
2021,1821108200,FPM,KY,402025700,,
2021,1245340223,ONC,MI,495032562,,
2021,1740390947,MFM,NE,680223913,,
2021,1447360573,MFM,CA,913564233,,
2021,1922118041,MFM,CA,900171912,,
2021,1194837930,REI,AZ,850134224,,
2021,1831201540,ONC,CO,805385006,,
2021,1871696674,FPM,OH,445152366,,
2021,1942303417,MFM,NM,871095566,,
2021,1669575163,FPM,WA,980038727,,
2021,1912000480,ONC,TX,79905,,
2021,1588767016,FPM,CA,902422814,,
2021,1346344728,FPM,CA,917312629,,
2021,1780788067,MFM,TX,794101806,,
2021,1881798122,MFM,CA,94611,,
2021,1528166733,MFM,MI,489121800,,
2021,1003915968,FPM,IL,61701,,
2021,1972601821,MFM,TN,379201511,,
2021,1033217930,MFM,TN,372320001,,
2021,1568561397,ONC,TX,787314214,,
2021,1851490502,REI,IN,462564692,,
2021,1164521035,FPM,CA,950322425,,
2021,1548369424,FPM,TX,757013359,,
2021,1255430906,REI,GA,312101822,,
2021,1801994793,FPM,TN,379201500,,
2021,1972602852,FPM,WI,530663844,,
2021,1063511590,MFM,LA,700582302,,
2021,1760581334,MFM,MA,022153904,,
2021,1326146341,ONC,TX,77030,,
2021,1669570685,ONC,TX,770304009,,
2021,1376642207,FPM,TX,782293931,,
2021,1033203849,MFM,WA,982014168,,
2021,1144314469,FPM,VA,232985051,,
2021,1629162995,FPM,CA,926916306,,
2021,1821182635,REI,MA,018673218,,
2021,1952495798,FPM,NJ,080841354,,
2021,1598859449,MFM,TX,770302400,,
2021,1346334141,MFM,CT,061051208,,
2021,1801980479,REI,TN,379342806,,
2021,1295829919,MIG,FL,347475165,,
2021,1265527956,ONC,IL,602011718,,
2021,1073608295,REI,TX,770241624,,
2021,1851486724,REI,AZ,85027,,
2021,1386739480,MFM,NJ,081031461,,
2021,1790875540,ONC,MA,021111552,,
2021,1538259635,REI,NY,100215663,,
