Year,NPI,Taxonomy,Primary_Zip,Secondary_Zip
2021,1235189069,207VX0201X,727034424,
2021,1164472213,207VE0102X,750937939,
2021,1639129786,207VM0101X,370438946,
2021,1619927639,207VX0201X,11418,
2021,1619927571,207VM0101X,782073154,
2021,1669422440,207VM0101X,701212429,
2021,1174573935,207VM0101X,601941018,
2021,1265482921,207VX0201X,35233,
2021,1427008184,207VX0201X,358015134,
2021,1205887627,207VM0101X,605213829,
2021,1902857352,207VM0101X,325032601,
2021,1205887668,207VM0101X,701212429,
2021,1447201827,207VX0201X,196111428,
2021,1578514956,207VX0201X,681144108,
2021,1245284058,207VM0101X,282043261,
2021,1174577514,207VE0102X,190871824,
2021,1679527113,207V00000X,931054305,
2021,1538113899,207V00000X,392021687,
2021,1467406918,207VX0201X,29210,
2021,1225082704,207VE0102X,752302505,
2021,1487608907,207VM0101X,503143126,
2021,1770537201,207VM0101X,402021835,
2021,1457305757,207VM0101X,841320001,
2021,1689628992,207V00000X,846043380,
2021,1609820042,207VM0101X,076311809,
2021,1396799730,207VE0102X,190871824,
2021,1346294360,207V00000X,466011073,
2021,1366496465,207VG0400X,291694800,
2021,1336193481,207VE0102X,392021650,
2021,1104864446,207VM0101X,11355,
2021,1174561401,207VE0102X,920371224,
2021,1225076342,207VE0102X,201903215,
2021,1629016936,207VM0101X,984055307,
2021,1841238060,207VM0101X,532263522,
2021,1871530147,207V00000X,921232778,
2021,1215974506,207VE0102X,024511100,
2021,1124065412,207VE0102X,024457237,
2021,1568409894,207VM0101X,796012431,
2021,1730127069,207VE0102X,921038201,
2021,1790722155,207VE0102X,080533900,
2021,1134166598,207VM0101X,980343013,
2021,1457399560,207VM0101X,837048729,
2021,1134166531,207VE0102X,606575105,
2021,1669410734,207VE0102X,48034,
2021,1396783486,207V00000X,841320002,
2021,1801834809,207VX0201X,787314214,
2021,1639117526,207VF0040X,366041541,
2021,1417995465,207VF0040X,336124742,
2021,1558305490,207VX0201X,787051165,
2021,1578506820,207VX0201X,029042609,
2021,1548203615,207VM0101X,60194,
2021,1457394520,207VM0101X,605406550,
2021,1093758179,207VX0201X,455042687,
2021,1275576670,207V00000X,20850,
2021,1710920954,207VM0101X,35233,
2021,1942243076,207VE0102X,02459,
2021,1316981194,207VX0201X,339057809,
2021,1679517452,207VX0201X,331462008,
2021,1467496240,207VM0101X,89106,
2021,1003850975,207VM0101X,105301843,
2021,1518901339,207VG0400X,23451,
2021,1245274737,207VE0102X,275990001,
2021,1548204043,207VM0101X,371675688,
2021,1366486870,207VX0201X,336063603,
2021,1134163926,207VX0201X,088652748,
2021,1912934886,207V00000X,941103518,
2021,1922035690,207VE0102X,662111362,
2021,1992732887,207VX0201X,770302717,
2021,1306873294,207VX0201X,900950001,
2021,1053348979,207VE0102X,662152305,
2021,1013944750,2083P0901X,402074729,
2021,1871520478,207VX0201X,462025149,
2021,1265469860,207VM0101X,631418232,
2021,1164459772,207VM0101X,631418232,
2021,1093742546,207VM0101X,35233,
2021,1457389728,207VM0101X,212011734,
2021,1346278587,207VX0000X,913446343,
2021,1447288626,207V00000X,770463726,
2021,1932136397,207VE0102X,146420001,
2021,1265460620,207VM0101X,900958344,
2021,1164450508,207VX0201X,328044648,
2021,1700813102,207V00000X,750623651,
2021,1629005152,207VM0101X,191021121,
2021,1740212232,207VX0201X,974778800,
2021,1922030204,207V00000X,911053022,
2021,1649202847,207VM0101X,791061786,
2021,1710919626,207VM0101X,112374006,
2021,1205869187,207VM0101X,984055307,
2021,1780616680,207VF0040X,995084608,
2021,1932131166,207VX0201X,100323729,
2021,1528090438,207VM0101X,330295593,
2021,1669405577,207VM0101X,333232896,
2021,1023041928,207VE0102X,940871022,
2021,1619909850,207VX0201X,452192906,
2021,1851324610,207VE0102X,495032515,
2021,1073546834,207V00000X,800452545,
2021,1477585347,207VX0201X,381202146,
2021,1952333098,207V00000X,77479,
2021,1629001599,207VM0101X,891022352,
2021,1609809581,207VM0101X,303033031,
2021,1720010648,207VX0201X,381202361,
2021,1437181369,207VG0400X,900332464,
2021,1194757526,207V00000X,443041429,
2021,1841222049,207VE0102X,791061786,
2021,1205868445,207VX0201X,928683201,
2021,1669405361,207VM0101X,176012433,
2021,1891728309,207VX0201X,441950001,
2021,1073531554,207VE0102X,972235442,
2021,1609894187,207VX0201X,631101032,
2021,1730107152,207VE0102X,631101032,
2021,1609893205,207VM0101X,770303000,
2021,1568489169,207V00000X,794309410,
2021,1366460560,207V00000X,27514,
2021,1184642274,207V00000X,750346049,
2021,1487672663,207VM0101X,402025700,
2021,1073531083,207VX0201X,277042121,
2021,1548288673,207VX0201X,100296503,
2021,1063430171,207VX0201X,402023229,
2021,1780602813,207VE0102X,940245602,
2021,1477571537,207VM0101X,100296501,
2021,1154349181,207VX0201X,277102000,
2021,1649298498,207VX0201X,17604,
2021,1871511659,207V00000X,750344198,
2021,1235157025,207VM0101X,037561000,
2021,1619995354,207VM0101X,631171811,
2021,1518985217,207VX0201X,631101032,
2021,1972521565,207VE0102X,652018076,
2021,1598783318,207VM0101X,982014168,
2021,1316965098,207VX0201X,532263522,
2021,1356363550,207VX0201X,923543450,
2021,1417979626,207VE0102X,923543450,
2021,1528080892,207VM0101X,787585654,
2021,1487676169,207VM0101X,941095455,
2021,1093737413,207VF0040X,495035732,
2021,1972525723,207VM0101X,784124938,
2021,1427070655,207V00000X,115014198,
2021,1376565952,207VM0101X,87106,
2021,1841212081,174400000X,921211002,
2021,1730101239,207V00000X,132022240,
2021,1548282619,207VX0201X,232261934,
2021,1427070598,207VX0201X,229080001,
2021,1740202258,207VM0101X,209031400,
2021,1174545479,202K00000X,321642452,
2021,1235151796,207VX0201X,900481804,
2021,1821010158,207V00000X,054011473,
2021,1427070291,207VM0101X,430818971,
2021,1245252014,207RC0000X,705083850,
2021,1154343929,207V00000X,70115,
2021,1316969660,207VE0102X,321142730,
2021,1700808979,207VM0101X,292036808,
2021,1417979683,207VE0102X,402025700,
2021,1447272927,207VF0040X,080439623,
2021,1649288523,207VM0101X,63117,
2021,1093723975,207VM0101X,63117,
2021,1134137813,207VX0201X,483415023,
2021,1083622765,207VX0201X,152242156,
2021,1841208725,207VX0000X,63117,
2021,1598773475,207VM0101X,347445260,
2021,1699783456,207V00000X,152242156,
2021,1972511731,207VE0102X,601813941,
2021,1912915786,207VF0040X,152133108,
2021,1205844131,207VE0102X,46032,
2021,1245248988,207VX0201X,152242156,
2021,1013925841,207VX0201X,117954418,
2021,1780692483,207VM0101X,441115610,
2021,1316955321,207VE0102X,46032,
2021,1124036132,207VE0102X,46032,
2021,1669480612,207V00000X,00909,
2021,1275541146,207VX0201X,631171818,
2021,1982612743,207VE0102X,152242156,
2021,1134137912,207V00000X,292036839,
2021,1477561579,207VE0102X,210937031,
2021,1427067990,207V00000X,606575147,
2021,1962411447,207V00000X,921039001,
2021,1043229529,207V00000X,850164872,
2021,1184633570,207V00000X,073024393,
2021,1336151950,207VE0102X,100221009,
2021,1871505438,207VM0101X,381194713,
2021,1275545634,207VE0102X,483045130,
2021,1912919200,207VX0201X,900246992,
2021,1952313140,207VE0102X,926771267,
2021,1659383941,207VE0102X,958211618,
2021,1154334209,207V00000X,602011777,
2021,1477565737,207VE0102X,891092307,
2021,1619980208,207VM0101X,06102,
2021,1114930997,207VX0201X,481971014,
2021,1114930898,207V00000X,330295593,
2021,1336152818,207V00000X,753907201,
2021,1417960998,207V00000X,753907208,
2021,1356354252,207V00000X,112091811,
2021,1578576054,207VM0101X,212046800,
2021,1477566958,207V00000X,212046800,
2021,1851409924,207VX0201X,952106676,
2021,1568570620,207VM0101X,633664771,
2021,1124137658,207V00000X,146264605,
2021,1821106642,207VE0102X,191044206,
2021,1598873481,207VE0102X,068511080,
2021,1306954243,207R00000X,088613654,
2021,1851409692,207VM0101X,02115,
2021,1831208420,207VE0102X,152242156,
2021,1790893550,207VM0101X,511043796,
2021,1861500704,207VE0102X,068306074,
2021,1326156480,207VE0102X,074104617,
2021,1811005895,207VE0102X,232294942,
2021,1417069105,207VM0101X,911053023,
2021,1053422600,207V00000X,191075176,
2021,1710098256,207VE0102X,482012007,
2021,1124139514,207R00000X,672083003,
2021,1811008253,207VM0101X,857126118,
2021,1184735508,207V00000X,672083003,
2021,1699877506,207VX0201X,321142709,
2021,1265538912,207V00000X,922319722,
2021,1013014745,207VE0102X,837027307,
2021,1184720906,207VX0201X,77030,
2021,1558468116,207VM0101X,441091900,
2021,1083711790,207V00000X,333232843,
2021,1962509653,207VX0201X,069055339,
2021,1629175336,207V00000X,950080665,
2021,1780781492,207VM0101X,722057202,
2021,1407953110,207VM0101X,333232843,
2021,1407953011,207VX0201X,321142709,
2021,1922105485,207V00000X,857240001,
2021,1154429884,207VE0102X,060522016,
2021,1043318504,207VG0400X,486025303,
2021,1033216007,207VM0101X,011071619,
2021,1013014430,207VM0101X,008023132,
2021,1073604336,207VE0102X,22031,
2021,1639260987,207VM0101X,770674335,
2021,1780775049,207VE0102X,22031,
2021,1699866962,207VE0102X,22031,
2021,1508957879,207VE0102X,22301,
2021,1326139692,207VE0102X,22031,
2021,1770674004,207VE0102X,10019,
2021,1295827574,2080P0203X,333232843,
2021,1669564696,207VX0201X,770304009,
2021,1669564597,207V00000X,158012511,
2021,1972695260,207VM0101X,333232843,
2021,1518059880,207VM0101X,312012100,
2021,1881786986,207VM0101X,770542934,
2021,1356433528,207VE0102X,191074306,
2021,1215029269,207V00000X,26506,
2021,1467544460,207VF0040X,983352215,
2021,1467547398,207V00000X,91010,
2021,1013002872,207VE0102X,07604,
2021,1801981584,207V00000X,60201,
2021,1679668362,207V00000X,602011718,
2021,1407941370,207VE0102X,770541920,
2021,1477648350,207VE0102X,114191235,
2021,1952496853,207V00000X,366041512,
2021,1851486765,207VE0102X,076012255,
2021,1942396627,207VE0102X,117473193,
2021,1265528988,207VE0102X,22204,
2021,1982790622,363L00000X,174035074,
2021,1225123433,207VG0400X,11204,
2021,1568557692,207VM0101X,611033655,
2021,1588759864,207V00000X,197182200,
2021,1073609749,207VE0102X,950322019,
2021,1235225913,207VE0102X,14626,
2021,1497841027,207VX0201X,296054255,
2021,1679669303,207V00000X,481094276,
2021,1366538084,207VX0201X,981338414,
2021,1801982129,207VE0102X,462601969,
2021,1750462743,207VE0102X,220031275,
2021,1801977749,207VM0101X,454291268,
2021,1770664542,207VX0201X,782293307,
2021,1952482994,207VX0201X,336063603,
2021,1942381926,207VM0101X,77030,
2021,1760563456,207VM0101X,300336149,
2021,1952482879,207VM0101X,06830,
2021,1902987787,207VM0101X,958154300,
2021,1740361252,207V00000X,857240001,
2021,1952482846,207VE0102X,336171126,
2021,1477634095,207VE0102X,481245032,
2021,1326129982,207VE0102X,106051430,
2021,1164503058,207VE0102X,208506352,
2021,1356422190,207VG0400X,100214156,
2021,1235211442,207VE0102X,303281709,
2021,1396820197,207VM0101X,981043540,
2021,1467538264,207VX0201X,98109,
2021,1518043280,207VM0101X,616144896,
2021,1912083601,207VM0101X,616144896,
2021,1811072689,207VX0201X,374031503,
2021,1972689453,207VE0102X,480841744,
2021,1205912847,207VF0040X,922433685,
2021,1912083494,207VX0201X,731423017,
2021,1902982473,207VX0201X,13210,
2021,1033295738,207VM0101X,616144896,
2021,1508936964,207VF0040X,30328,
2021,1003986431,207VM0101X,117334080,
2021,1659442044,207VE0102X,11030,
2021,1285705665,207VM0101X,109414028,
2021,1639240732,207VM0101X,571051063,
2021,1396816096,207VX0201X,838142601,
2021,1265503148,207V00000X,91105,
2021,1235200189,207VX0201X,11030,
2021,1578634275,207VM0101X,454092722,
2021,1740356393,207VM0101X,857126118,
2021,1548336043,207VM0101X,11206,
2021,1265508493,207VE0102X,895112060,
2021,1437225877,207V00000X,071071317,
2021,1487720710,207VE0102X,972015128,
2021,1548336795,207V00000X,953552707,
2021,1154497303,207VE0102X,44304,
2021,1235205345,207VM0101X,01040,
2021,1528134566,207VE0102X,943012302,
2021,1629137047,207VM0101X,775555302,
2021,1922167352,207VM0101X,787121845,
2021,1104985712,207VE0102X,916044020,
2021,1659431096,207VF0040X,253091364,
2021,1104986553,207VX0201X,770047083,
2021,1003976465,207VM0101X,775555302,
2021,1073673448,207V00000X,775555302,
2021,1841359239,207V00000X,775984234,
2021,1053471433,207VG0400X,700017404,
2021,1275693533,207VM0101X,880303755,
2021,1891855763,207VE0102X,212046808,
2021,1902966724,207VM0101X,96362,
2021,1346300308,207VX0201X,203070001,
2021,1104986892,207VM0101X,322078334,
2021,1487714127,207VM0101X,075041313,
2021,1558421768,207VM0101X,943052200,
2021,1073678439,207VM0101X,680223986,
2021,1760547277,207VE0102X,232294942,
2021,1609931112,207VE0102X,232351941,
2021,1952466419,207VF0040X,516012355,
2021,1134284466,207V00000X,274056967,
2021,1558426890,207VM0101X,214013404,
2021,1720143852,207V00000X,32610,
2021,1851456990,207V00000X,641163276,
2021,1922163963,207V00000X,100656007,
2021,1548325582,207V00000X,782293931,
2021,1881759827,207V00000X,191076130,
2021,1306901350,207V00000X,100166058,
2021,1417012535,207VE0102X,900641525,
2021,1396800355,207V00000X,271570001,
2021,1003971060,207VX0201X,170332360,
2021,1801951868,207VF0040X,330734395,
2021,1649335621,207V00000X,080436130,
2021,1447315726,207VE0102X,294643254,
2021,1811052889,207VM0101X,207745374,
2021,1568527869,207VX0201X,441091900,
2021,1508921818,207VX0201X,330635755,
2021,1619026846,207V00000X,333232853,
2021,1861541070,207VM0101X,903014036,
2021,1275682429,207VM0101X,87106,
2021,1528117926,207VX0201X,08901,
2021,1013066125,207RE0101X,891181986,
2021,1538218441,207VM0101X,981956460,
2021,1639224017,207VM0101X,306067721,
2021,1629123286,207V00000X,921232778,
2021,1750437752,207VE0102X,92130,
2021,1477608677,207VM0101X,079603242,
2021,1194871186,207VE0102X,891175890,
2021,1508912601,207VM0101X,968595001,
2021,1770638009,207VE0102X,076041815,
2021,1871632364,207VE0102X,631312330,
2021,1770621252,207VE0102X,480843526,
2021,1992844179,207VE0102X,024217305,
2021,1881733293,207VX0201X,463919523,
2021,1003955485,207VX0201X,465451470,
2021,1871632570,207VE0102X,921202507,
2021,1720127426,207VE0102X,60521,
2021,1295874014,207RH0003X,49120,
2021,1134269723,207VE0102X,943041805,
2021,1982749834,207VE0102X,45459,
2021,1063557940,207VM0101X,326054381,
2021,1285779355,207VM0101X,086184502,
2021,1669517876,207VE0102X,22003,
2021,1649315284,207VE0102X,00961,
2021,1700914330,207SG0201X,112016004,
2021,1871621615,207VE0102X,941332122,
2021,1508995986,207VM0101X,900481804,
2021,1871622936,207V00000X,208523905,
2021,1609900695,207VE0102X,60540,
2021,1235262650,207VE0102X,891022351,
2021,1063546067,207VM0101X,080431548,
2021,1669505053,207V00000X,602011718,
2021,1326171745,207V00000X,891022351,
2021,1629101928,207QA0401X,833014563,
2021,1205955739,207VX0201X,190133902,
2021,1164541579,207VE0102X,374213157,
2021,1962521484,207VE0102X,190133902,
2021,1235258450,207VM0101X,190133902,
2021,1942329792,207VE0102X,234527331,
2021,1295855070,207VM0101X,481971142,
2021,1689794356,207VM0101X,331362137,
2021,1386763274,207VE0102X,680223913,
2021,1306969480,207VH0002X,257021236,
2021,1508989468,207VX0201X,95816,
2021,1073636940,207VM0101X,928683201,
2021,1285757997,207VM0101X,537151507,
2021,1235252081,207VM0101X,317011943,
2021,1619090107,2080P0203X,176012433,
2021,1285757773,207VE0102X,60540,
2021,1003939646,207VE0102X,079202976,
2021,1699898940,207VX0000X,495032572,
2021,1386863421,207VE0102X,229114669,
2021,1336368547,208D00000X,342434271,
2021,1043439367,207V00000X,021142621,
2021,1730308974,207V00000X,021352907,
2021,1386864155,207V00000X,800452545,
2021,1831319540,207VE0102X,94306,
2021,1124231998,207V00000X,43026,
2021,1861605453,207VX0000X,981043540,
2021,1861605479,207VE0102X,208503323,
2021,1316150907,207VM0101X,618012529,
2021,1164635553,207V00000X,452192364,
2021,1144434119,207VE0102X,857121282,
2021,1558575977,207VX0201X,232242020,
2021,1093929358,207VG0400X,14617,
2021,1780898973,207V00000X,200162633,
2021,1063622959,207V00000X,277100001,
2021,1821208729,207VM0101X,194681415,
2021,1770792251,207VM0101X,146234285,
2021,1639389661,207VM0101X,616144896,
2021,1194934273,207VM0101X,760142083,
2021,1932318490,207VG0400X,208506228,
2021,1538378856,207VX0201X,77030,
2021,1306055645,207VM0101X,591017595,
2021,1710197330,207VX0201X,958172307,
2021,1710197256,207V00000X,441061716,
2021,1437352614,207VM0101X,761042158,
2021,1427251529,390200000X,331361002,
2021,1871796078,207VE0102X,750013268,
2021,1740483601,207VM0101X,917541242,
2021,1255534285,390200000X,761072553,
2021,1093918062,207VM0101X,480754403,
2021,1003019001,207VM0101X,941430132,
2021,1689877623,207VE0102X,760226033,
2021,1497958110,207VX0201X,334779338,
2021,1386842136,207VG0400X,330734395,
2021,1508064213,207V00000X,191076130,
2021,1548468259,207VX0201X,197132055,
2021,1114125051,207V00000X,32804,
2021,1851599724,207VF0040X,852151134,
2021,1346448057,207VE0102X,945834416,
2021,1568660355,207V00000X,77030,
2021,1538367040,207V00000X,680223913,
2021,1265630602,207V00000X,931032264,
2021,1881888022,207VX0201X,336129416,
2021,1063606291,207VM0101X,891064000,
